This file is in Neuron reference data file format.
It was generated automatically by Mathematica.
Please do not change it manually.
Except for this header, each line contains two numbers,
time and function value.
Date: {2009, 1, 21, 13, 48, 5.2287850}
   0.0000000    0.0000000
   0.0020000    0.0000000
   0.0040000    0.0000000
   0.0060000    0.0000000
   0.0080000    0.0000000
   0.0100000    0.0000000
   0.0120000    0.0000000
   0.0140000    0.0000000
   0.0160000    0.0000000
   0.0180000    0.0000000
   0.0200000    0.0000000
   0.0220000    0.0000000
   0.0240000    0.0000000
   0.0260000    0.0000000
   0.0280000    0.0000000
   0.0300000    0.0000000
   0.0320000    0.0000000
   0.0340000    0.0000000
   0.0360000    0.0000000
   0.0380000    0.0000000
   0.0400000    0.0000000
   0.0420000    0.0000000
   0.0440000    0.0000000
   0.0460000    0.0000000
   0.0480000    0.0000000
   0.0500000    0.0000000
   0.0520000    0.0000000
   0.0540000    0.0000000
   0.0560000    0.0000000
   0.0580000    0.0000000
   0.0600000    0.0000000
   0.0620000    0.0000000
   0.0640000    0.0000000
   0.0660000    0.0000000
   0.0680000    0.0000000
   0.0700000    0.0000000
   0.0720000    0.0000000
   0.0740000    0.0000000
   0.0760000    0.0000000
   0.0780000    0.0000000
   0.0800000    0.0000000
   0.0820000    0.0000000
   0.0840000    0.0000000
   0.0860000    0.0000000
   0.0880000    0.0000000
   0.0900000    0.0000000
   0.0920000    0.0116459
   0.0940000    0.0255269
   0.0960000    0.0409370
   0.0980000    0.0571704
   0.1000000    0.0735212
   0.1020000    0.0854587
   0.1040000    0.0970581
   0.1060000    0.1085700
   0.1080000    0.1202446
   0.1100000    0.1323325
   0.1120000    0.1465114
   0.1140000    0.1612475
   0.1160000    0.1764341
   0.1180000    0.1919650
   0.1200000    0.2077336
   0.1220000    0.2231827
   0.1240000    0.2387692
   0.1260000    0.2544994
   0.1280000    0.2703796
   0.1300000    0.2864158
   0.1320000    0.3031094
   0.1340000    0.3198479
   0.1360000    0.3365136
   0.1380000    0.3529890
   0.1400000    0.3691566
   0.1420000    0.3839383
   0.1440000    0.3984173
   0.1460000    0.4127160
   0.1480000    0.4269571
   0.1500000    0.4412632
   0.1520000    0.4562771
   0.1540000    0.4714710
   0.1560000    0.4868376
   0.1580000    0.5023693
   0.1600000    0.5180587
   0.1620000    0.5345006
   0.1640000    0.5509346
   0.1660000    0.5672028
   0.1680000    0.5831470
   0.1700000    0.5986094
   0.1720000    0.6123552
   0.1740000    0.6255722
   0.1760000    0.6383715
   0.1780000    0.6508641
   0.1800000    0.6631613
   0.1820000    0.6751445
   0.1840000    0.6872118
   0.1860000    0.6995318
   0.1880000    0.7122728
   0.1900000    0.7256035
   0.1920000    0.7418018
   0.1940000    0.7583994
   0.1960000    0.7750373
   0.1980000    0.7913566
   0.2000000    0.8069985
   0.2020000    0.8197129
   0.2040000    0.8315048
   0.2060000    0.8424882
   0.2080000    0.8527768
   0.2100000    0.8624847
   0.2120000    0.8719447
   0.2140000    0.8809970
   0.2160000    0.8897005
   0.2180000    0.8981145
   0.2200000    0.9062981
   0.2220000    0.9144963
   0.2240000    0.9225358
   0.2260000    0.9304292
   0.2280000    0.9381891
   0.2300000    0.9458282
   0.2320000    0.9544977
   0.2340000    0.9627869
   0.2360000    0.9704238
   0.2380000    0.9771363
   0.2400000    0.9826525
   0.2420000    0.9838918
   0.2440000    0.9840928
   0.2460000    0.9836856
   0.2480000    0.9831002
   0.2500000    0.9827667
   0.2520000    0.9865681
   0.2540000    0.9906184
   0.2560000    0.9944843
   0.2580000    0.9977328
   0.2600000    0.9999306
   0.2620000    0.9974148
   0.2640000    0.9937895
   0.2660000    0.9894290
   0.2680000    0.9847078
   0.2700000    0.9800000
   0.2720000    0.9774183
   0.2740000    0.9751642
   0.2760000    0.9731773
   0.2780000    0.9713975
   0.2800000    0.9697645
   0.2820000    0.9680821
   0.2840000    0.9664600
   0.2860000    0.9648718
   0.2880000    0.9632912
   0.2900000    0.9616920
   0.2920000    0.9600388
   0.2940000    0.9583166
   0.2960000    0.9565014
   0.2980000    0.9545691
   0.3000000    0.9524957
   0.3020000    0.9500816
   0.3040000    0.9475222
   0.3060000    0.9448372
   0.3080000    0.9420466
   0.3100000    0.9391700
   0.3120000    0.9362933
   0.3140000    0.9333539
   0.3160000    0.9303551
   0.3180000    0.9273002
   0.3200000    0.9241926
   0.3220000    0.9209539
   0.3240000    0.9176895
   0.3260000    0.9144232
   0.3280000    0.9111789
   0.3300000    0.9079802
   0.3320000    0.9051323
   0.3340000    0.9023073
   0.3360000    0.8994586
   0.3380000    0.8965394
   0.3400000    0.8935034
   0.3420000    0.8900071
   0.3440000    0.8863748
   0.3460000    0.8826342
   0.3480000    0.8788130
   0.3500000    0.8749386
   0.3520000    0.8711687
   0.3540000    0.8673684
   0.3560000    0.8635329
   0.3580000    0.8596572
   0.3600000    0.8557365
   0.3620000    0.8516148
   0.3640000    0.8474761
   0.3660000    0.8433533
   0.3680000    0.8392793
   0.3700000    0.8352871
   0.3720000    0.8318033
   0.3740000    0.8283685
   0.3760000    0.8249174
